Quest_Identification;Date;Respondent;Negative;Positive;Age;Gender;Professional_Cat;YearOfCompl;AcademicTraining;MaritageSituation;NumberChildrenResponsibleFor;YearsWorkedToDate;FHEMIG_Unit;Profession;YearsWorked_FHEMIG;YearsWorketCurrentJob;Current_Job;EmploymentContract;TypeOfContract;NumberHoursPerWeekForWork;MonthlySalaryRange;HasEconomicDifficultiesEndOfMonth;Absent_From_Work;NumberDaysAbsent;Frontline_COVID_19;B12_01;B12_02;B12_03;B12_04;B12_05;B12_06;B12_07;B12_08;B12_09;B12_10;B12_11;B12_12;MBI_01;MBI_02;MBI_03;MBI_04;MBI_05;MBI_06;MBI_07;MBI_08;MBI_09;MBI_10;MBI_11;MBI_12;MBI_13;MBI_14;MBI_15;MBI_16;HR_01;HR_02;HR_03;HR_04;HR_05;HR_06;HR_07;HR_08;HR_09;HR_10;HR_11;HR_12;HR_13;HR_14;HR_15;HR_16;HR_17;HR_18;HR_19;HR_20;HR_21;HR_22;HR_23;HR_24;HR_25;HR_26;HR_27;HR_28;HR_29;HR_30;HR_31;HR_32;HR_33;HR_34;HR_35;HR_36;HR_37;HR_38;HR_39;HR_40;HR_41;HR_42;HR_43;Sum_HR;Observations;Prob_MBI;Range_Years;Range_Ages;Range_Years_Worked;Range_Years_FHEMIG;Range_Years_Current_Job;Negligence_dimension;Lack_Of_Meaning_dimension;Overload_dimension;ScoreBurnout;ScoreBurn_Sum;Equal_Greater_Median;Equal_Greater_SB_Fact
42;5/10/2021;R36;Insistência, por parte do coordenador, gerente, diretor e colegas, para eu realizar trabalho incompatível com meu perfil e capacidade para o trabalho (como atendimento ao público, planilhas e sistemas, modernos, de computador). Tal situação me causa agitação mental, sentimento de falta de reconhecimento e desvalorização no trabalho que realizo (arquivo), me levando a fortes crises de ansiedade por me sentir oprimida ao tentarem me forçar a realizar o trabalho.;Autonomia para realização do trabalho, tranquilidade (trabalho sozinha na sala, em silêncio, raramente sendo interrompida), reconhecimento de minhas habilidades e meu bom trabalho, por parte da atual coordenação.;49;2;5;1990;1;1;0;28;6;AUXILIAR ADMINISTRATIVO;27;10;SPP - Arquivo de Prontuários de Internação e óbitos;3;2;30;2;2;2;0;2;5;1;1;4;1;1;5;1;1;1;5;1;5;5;4;6;6;5;6;1;0;6;6;6;3;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;1;0;0;1;1;1;0;1;0;1;1;1;0;16; ;0;1;3;6;7;3;-2,623;-2,115;,331;-12,663;27;0;0
43;5/10/2021;R37;DEMANDA EXTREMAMENTE ALTA,DÉFICIT DE FUNCIONÁRIOS,MÁ DISTRIBUIÇÃO DAS TAREFAS.;INPACTO POSITIVO PARA O PACIENTE.;31;2;5;2008;2;1;0;14;16;AUXILIAR ADMINISTRATIVO;4;4;FARMÁCIA;3;1;40;2;2;1;7;2;5;7;3;5;7;3;3;7;3;7;5;3;5;5;4;5;5;5;5;3;4;4;5;3;5;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;9; ;0;2;2;3;2;2;-,146;1,245;,234;37,32;58;1;1
44;5/11/2021;R38;Stress na tomada de decisões e comunicação deficiente;Bom relacionamento interprofissional;58;2;3;1985;2;2;0;33;1;Enfermeiro;16;12;GSST;3;2;20;2;3;2;0;2;3;3;3;3;3;3;3;3;3;2;3;3;2;2;2;5;5;2;5;1;1;5;6;5;6;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;9; ;0;1;4;6;5;4;,206;-,735;-,505;-11,673;35;0;0
45;5/11/2021;R39;Com a unificação de 03 unidades formando o Complexo de Urgência, observo que a organização, discussão prévia e compartilhamento de ideias antes de implantação não tem acontecido. Falo com muito orgulho que a nossa unidade sempre foi muito organizada e comprometida com os processos de trabalho. houve reuniões que participamos, que alguns membros estavam tão distantes, envolvidos com as redes sociais, do do com os assuntos discutidos. Hoje vejo tristeza, desmotivação, adoecimento ( choro, queixa de insonia frequente dos colegas ), solicitação para remanejamento de setor. Eu mesma, retornei hoje de férias. Em 31 anos, nunca tive desmotivação para retornar como senti agora.;Dentro desta unidade, é a discussão de uma ideia, procurando saber se todos concordam, antes de implementar ou divulgar. Amparo quando um está em dificuldade para elaborar ou desenvolver um projeto. Espirito de equipe mesmo.;59;2;3;2004;2;1;0;42;13;Técnico em enfermagem;31;7;Secretária das residências médica e multiprofissional;3;1;40;2;1;2;0;2;7;1;1;7;1;1;6;1;1;1;5;1;4;5;5;5;6;5;6;0;5;5;6;5;0;0;0;5;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;10; ;0;2;4;6;8;3;-1,501;-1,748;,701;4,529;33;0;0
46;5/11/2021;R40;Ergonomia (cadeira e mesa desconfortáveis);Localização (zona rural);51;1;5;1987;1;2;0;30;6;Engenheiro Ambiental e Sanitarista;15;15;Auxiliar Administrativo;3;2;30;2;2;2;0;2;5;5;2;1;3;1;1;5;1;5;1;1;1;1;2;1;5;1;4;1;2;5;1;1;5;1;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;9; ;0;1;4;6;4;4;,103;1,235;-1,301;12,337;31;0;1
47;5/11/2021;R41;sem intercorrencias;reconhecimento do meu trabalho;53;1;5;2009;1;1;2;33;6;tecnico em radiologia;9;33;casa de saude sao francisco de assis;3;1;24;2;2;2;0;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;6;0;6;0;0;6;6;6;0;0;0;6;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;AnosPostoAtual > AnosFhemig;0;2;4;6;3;6;-,98;-1,577;-1,574;-16,524;12;0;0
48;5/10/2021;R42;Falta de recursos básicos como exames, equipamentos sem manutenção, falta de coordenação para a manutenção desses insumos, desvalorização dos profissionais por falta de preocupação com o bem-estar no trabalho.;Suporte de colegas, alimentação (refeições principais), projetos da FHEMIG.;45;1;4;2001;4;1;0;20;99;Médico clínico;7;7;CSSI;3;1;24;6;3;2;0;1;6;6;4;5;5;5;5;5;5;6;6;5;4;5;5;5;6;6;4;6;4;5;4;3;0;3;1;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;9; ;0;2;3;4;3;3;-1,707;-,985;,536;-42,311;63;1;0
49;5/11/2021;R43;Aumento do número de leitos/ sobrecarga;Reconhecimento do meu trabalhos pelos colegas;28;2;4;2019;1;2;0;1,7;16;Residente de Pediatria;1,2;1,2;Residência Médica em Pediatria;1;1;60;2;2;2;0;1;6;1;1;5;1;3;6;1;1;1;6;2;5;5;6;5;5;5;6;4;4;6;6;5;5;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;1;0;0;0;10; ;0;3;1;1;2;1;4,772;1,942;2,623;101,501;34;0;1
50;5/12/2021;R44;falhas de comunicação;relacionamento interpessoal, ambiente.;58;1;5;2008;2;2;3;41;5;AUXILIAR ADMINISTRATIVO - TOS IIC;13;10;SETOR DE ULTRASSONOGRAFIA/CSPD;3;1;8;2;2;2;0;2;3;5;3;3;3;3;3;5;3;5;3;3;1;0;1;0;5;3;5;0;0;5;5;5;6;0;0;5;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;10; ;0;2;4;6;4;3;1,6;1,258;-,162;39,9;42;1;1
51;5/13/2021;R45;Ser referêcia para todos os assuntos relacionados ao serviço;Respeito e reconhecimento pelos colegas de trabalho;47;2;5;2000;1;1;4;23;3;Técnica em Nutrição;23;17;Serviço de Nutrição e Dietética;3;1;30;2;2;2;0;2;5;4;3;5;3;3;5;3;3;4;5;3;5;6;6;2;5;6;5;2;2;4;5;4;4;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;7; ;0;1;3;5;6;4;-,387;-,52;,535;-1,224;46;1;0
52;5/13/2021;R46;Falta de comunicação dos funcionários;Muito raro,mas a caso de elogios sim;43;2;2;2003;2;2;2;13;6;Técnico de enfermagem;7;7;Uccia;3;1;40;2;2;1;18;2;2;2;1;2;2;2;1;2;2;2;2;1;4;6;3;0;5;5;6;0;0;6;5;6;0;0;0;6;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;14; ;0;2;3;3;3;3;-3,254;-2,483;-1,895;-52,653;21;0;0
54;5/14/2021;R47;"Falta pessoal, setor desfalcado; equipe estressada; sobrecarga de trabalho";reconhecimento de seu trabalho por alguns colegas, contribuir para o bem estar do trabalhador;44;2;5;2008;1;1;1;26;13;Tecnico de segurança do trabalho;12;12;Complexo Hospitalar de Urgencia;3;1;44;3;2;1;10;2;3;6;3;3;5;4;3;6;3;6;3;4;2;2;2;3;5;3;4;5;5;4;6;4;4;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;1;1;0;13; ;0;2;3;6;4;4;5,511;3,671;,924;172,675;49;1;1
56;5/18/2021;R48;Fofocas e algumas atitudes de alguns funcionários que tem o propósito só de prejudicar o outro.;Respeito da coordenação e da equipe médica com os funcionários, e, bom diálogo de algumas chefias com nós funcionários.;41;2;2;2003;2;1;0;21;16;Técnico em enfermagem;11;18;HRJP;3;1;30;2;2;1;7;1;7;6;2;4;5;1;6;7;1;7;7;2;4;5;3;0;3;4;5;0;4;5;4;5;4;0;0;6;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;15; ;0;2;3;5;4;4;-,06;2,29;1,946;103,594;55;1;1
57;5/19/2021;R49;Volume de atendimentos, instalações físicas inadequadas, casos graves, falta de suporte;Reconhecimento pelos pacientes;33;1;4;2013;3;1;0;4;4;Psiquiatra;2;2;Psiquiatra;1;2;24;3;4;1;10;2;5;4;4;5;4;4;5;5;4;4;5;4;6;6;6;5;3;6;5;6;5;5;3;2;4;1;1;4;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;0;0;1;1;1;0;1;1;1;0;0;0;16; ;0;3;2;1;2;1;1,078;,313;,403;30,629;53;1;1
59;5/19/2021;R50;Relacionamento de médico para com o técnico em enfermagem alguns não tem respeito, educação.;Reconhecimento tanto pelos colegas como pela coordenação. Conhecimento amplo. Diversas ferramentas disponível para um melhor atendimento ao cliente.;26;2;6;2013;1;1;0;7;99;Tecnico em enfermagem;1,4;7,3;UUE;1;1;40;2;1;1;5;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;1;0;6;0;6;0;0;6;6;6;6;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;1;1;1;0;0;0;10;AnosPostoAtual > AnosFhemig;0;3;1;2;2;3;-,682;-,939;-1,313;-14,927;15;0;0
62;5/19/2021;R51;Relações interpessoais;Reconhecimento da chefia;36;1;5;2004;1;2;1;16;11;Técnico operacional de saude;11;6;Material médico hospitalar;3;1;42;2;2;2;0;2;5;3;3;3;3;3;4;1;3;1;3;3;3;2;2;1;5;1;6;2;3;5;5;5;6;0;0;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;0;1;1;1;0;0;0;13;NHoraSem alterada;0;2;2;4;4;3;-2,089;-2,556;-,478;-52,686;35;0;0
63;5/19/2021;R52;Dificuldade de resolução dos problemas por parte de integrantes da equipe;Processos bem definidos, comunicação adequada;29;2;6;2013;2;1;0;7;12;Farmacêutica;,3;,3;Farmácia - UAAS GV;1;2;40;3;1;1;8;2;3;3;3;3;3;2;5;3;1;3;3;2;3;4;2;2;5;4;5;1;2;5;4;5;5;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;13; ;0;3;1;2;1;1;7,024;3,915;1,393;122,674;34;0;1
64;5/19/2021;R53;Ameaças,insultos e grosserias de servidores,devido a erros na folha de pagamento.;Reconhecimento do trabalho, cumprimento de metas, os momentos de descontração no horário de almoço, as amizades e laços que construímos no trabalho.;38;2;5;2001;1;1;0;20;9; Auxiliar Administrativo;4;,5;CGP - Folha de pagamento;1;1;40;2;2;2;0;2;1;1;1;1;1;1;1;1;1;1;1;1;3;3;0;0;5;1;6;0;0;6;6;6;6;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;9; ;0;2;2;4;2;1;-,98;-1,577;-1,574;-16,524;12;0;0
65;5/19/2021;R54;Stress gerado numa urgencia;Primeiro gostar do que faço. Em seguida vem o bom relaci9namento com os colegas, o trabalho interdisciplinar, a autonomia em junto com a equipe poder usar de instrumentos que ajudam uma parturiente em seu trabalho de parto, como orientação as posturas, aromaterapia, o banho de chuveiro e outros métodos não farmacologicos.;58;2;3;1986;2;2;0;99;14;Enfermeira obstetra;10;10;Maternidade;3;1;30;3;2;2;0;2;4;1;1;1;1;1;1;1;1;1;3;1;1;1;0;0;5;0;6;0;0;6;6;5;2;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;6; ;0;1;4;99;3;3;-4,036;-2,961;-1,429;-40,849;17;0;0
67;5/20/2021;R55;"Carga horaria; sobrecarga de responsabilidades; COVID; erros de administração de meicamentos; má assistencia ao paciente ; indisponibilidade de recursos, baixa remuneração";"Boa convivência; aprendizado";27;2;4;2018;1;1;0;2,5;14;Medica Residente;,3;,3;Enfermarias;1;1;60;2;2;2;0;1;6;3;2;5;3;3;3;3;3;5;5;3;5;5;5;5;5;5;5;2;2;5;5;5;4;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;11; ;0;3;1;1;1;1;-3,524;-2,427;-,596;-84,066;44;1;0
68;5/20/2021;R56;Relacionamento interpessoal com alguns colegas e não apoio ou de Amparo da gerência e coordenação;Alguns colegas reconhecem a minha capacidade de trabalho;45;1;3;1998;1;1;0;22;9;Técnico em enfermagem;10;10;Cti;3;1;30;2;2;2;0;1;4;3;3;5;4;1;5;3;1;2;5;1;5;5;6;5;6;6;6;0;5;6;5;5;6;0;0;6;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;14; ;0;1;3;5;3;3;1,932;1,185;,854;42,038;37;1;1
69;5/20/2021;R57;Falta de reconhecimento por parte política da classe de enfermagem.;Cuidar e zelar pela vida;35;2;3;2009;1;1;0;11;99;tec enfermagem;8;8;hrb;3;1;40;2;4;1;300;2;2;2;1;3;3;3;1;1;1;2;1;1;1;3;2;0;6;1;6;0;0;6;6;6;0;0;0;6;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;15; ;0;2;2;3;3;3;5,431;2,127;-,263;47,761;21;0;1
70;5/20/2021;R58;relacionamento com membros da equipe de trabalho, descaso  pela equipe, tratamento diferenciado a alguns membros da equipe,;horario de trabalho,;43;2;6;2002;4;1;1;22;13;NUTRICIONISTA;17;14;NUTRICIONISTA;3;2;20;2;2;2;0;1;7;6;2;6;4;3;7;5;3;4;7;3;5;4;0;0;2;3;3;2;5;4;5;3;5;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;16; ;0;2;3;5;5;4;-1,887;-,295;1,986;27,26;57;1;1
71;5/20/2021;R59;Pessoas mal-intencionadas, assédio moral, desestabilização psicológica, falta de reconhecimento profissional, desvalorização, desmotivação, fofoca, intrigas, falsidade;Não tem;35;1;5;2003;2;1;1;12;11;Servidor Público Estadual;12;11;Assessoria de Gestão Estratégica e Qualidade;3;1;50;2;5;1;14;2;7;7;1;7;7;1;7;7;1;7;7;1;6;6;6;6;6;6;2;6;6;6;2;1;6;3;6;6;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;1;0;0;0;20; ;0;2;2;3;4;4;-1,141;1,718;2,039;100,632;60;1;1
72;5/20/2021;R60;Vejo como lado negativo a capacidade dos gestores de se relacionarem entre si e com seus subordinados, alguns são extremamente despreparados ou muito geniosos, querem apenas prevalecer suas vontades beirando até o assédio. Ao mesmo tempo que há falta de valorização de servidores capacitados, que poderiam ser melhor reconhecidos. O atendimento ao público é um grande desafio, porém não chega a ser um problema, as maiores questões são geradas geralmente por posicionamos equivocados da Fhemig central que é muito inconstante sempre agindo por impulso e voltando atrás, sem medir as consequências de seus atos. No CGP temos um bom relacionamento com o restante da unidade, o que acaba ficando desgastante muitas vezes são os atritos gerados pelas mudanças de procedimento de RH enviadas pela DIGEPE, troca diretoria aí muda o entendimento do que se precisa fazer e de uma hora pra outra fica um vai e vem do que se tem ou não que fazer. Eu resolvi não me estressar mais, nesses 7 anos que estou aqui já entendi que não adianta você correr atrás e se doar porque no final das contas você não passa de uma pasta funcional que no final da carreira é enviada para o arquivo e esquecida pelo estado, é triste mas é a realidade.;A nossa unidade é em meio a natureza, pra mim isso já é um grande ponto positivo, poder olhar pela janela e ver o bosque, os tucanos, tanta beleza já é algo fantástico. Tenho um bom relacionamento com os servidores da unidade, e sempre que precisam de algo, uma informação ou até mesmo um conselho me procuram, já ouvi que sou uma pessoa muito humana, que sabe ouvir, uma das únicas de boa vontade daqui, então isso me fortalece muito a continuar a desempenhar minhas atividades procurando sempre agir da forma mais correta possível e prestativa. Além de trabalhar no CGP também sou a Ouvidoria da unidade, e embora isso traga uma carga pesada dependendo da situação, é muito prazeroso conseguir ajudar alguém, através da pesquisa de satisfação tenho contato com os pacientes internados, o que também é muito gratificante, pois vejo como eles são gratos por todo cuidado que recebem aqui. A única insatisfação nessa parte, foi a ouvidoria não ter sido incluída no organograma das unidades, isso foi um balde de água fria, pois era o momento de finalmente se tornar um setor de fato e de se valorizar a coordenação financeiramente, coisa que pelo jeito nunca vai acontecer. Em relação a presidência da comissão de humanização, solicitei a direção que nomeie outra pessoa, por ser uma pessoa criativa eu gosto de desenvolver atividades que quebrem a nossa rotina, mas percebi que nos últimos anos acaba sozinha correndo atrás de tudo, e não consigo mais ficar carregando a comissão nas costas, logo eu ajudo, mas não vou mais ficar me desgastando sozinha enquanto outras pessoas são bem mais reconhecidas e valorizadas.;32;2;5;2009;1;1;2;14;7;Atualmente Auxiliar Administrativo TOS I C;6,9;6,9;Gestão de Pessoas e Ouvidoria SUS;3;1;40;2;3;2;0;2;4;5;4;3;4;4;3;5;3;5;3;4;4;4;4;4;3;4;1;4;5;5;5;4;5;0;0;4;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;1;1;1;0;0;0;15; ;0;2;2;3;3;3;6,29;3,657;,766;173,791;47;1;1
73;5/20/2021;R61;Medo de sofrer agressão física dos pacientes;Amizade com os colegas;49;2;6;1993;4;2;1;26;2;Psicóloga;26;9;Responsável pela Educação Permanente/NEP;3;2;20;3;3;2;0;2;2;1;3;1;2;3;1;1;3;1;1;3;2;3;5;5;5;2;3;1;4;5;3;1;6;1;1;4;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;8; ;0;1;3;6;7;3;-1,076;-2,517;-2,1;-35,997;22;0;0
74;5/20/2021;R62;Não vivo situação de mal estar em ambiente de trabalho.;Diálogo, boa comunicação com a chefia, cordialidade entre colegas,desenvolver atividades que são prazerosas, estimulantes no desenvolvimento de minhas habilidades e competências.;63;2;6;1981;2;1;0;39;2;Assistente Social;39;3;Coordenação NEP/Ouvidoria;3;2;6;4;1;2;0;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;2;6;0;6;0;0;6;6;6;0;0;0;6;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;12; ;0;1;5;6;8;2;-,98;-1,577;-1,574;-16,524;12;0;0
75;5/20/2021;R63;falta de um espaço para fazer o prazo de almoço;bom relacionamento com os colegas;52;2;5;1988;1;1;2;25;13;FONOAUDIOLOGA;9;4;SECRETÁRIA DA GERENCIA PEDIATRICA;3;1;45;2;2;1;8;2;1;3;1;1;1;1;1;3;1;3;1;1;1;0;0;1;1;0;6;0;1;6;6;6;6;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;8; ;0;1;4;5;3;2;,563;,397;-1,096;1,838;18;0;0
76;5/20/2021;R64;Falta de compreensão de outros servidores pela falta de recursos para atender as demandas solicitadas.;Equipe muito focada em fazer o melhor para atendimento.;53;1;5;2003;1;1;2;32;8;Auxiliar administrativo;7;2;Manutenção;3;1;8;1;2;2;0;2;3;3;3;1;1;1;2;2;2;3;2;1;3;3;3;2;6;1;6;0;0;6;6;6;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2; ;0;2;4;6;3;1;-3,837;-2,304;-2,1;-64,395;24;0;0
77;5/20/2021;R65;Falta de escuta dos técnicos da área (gestão passada), desvalorização dos técnicos (gestão passada), falta de documentação correta de base das unidades hospitalares para dar subsídio para o trabalho técnico;Integração entre a equipe multidisciplinar técnica, reconhecimento do trabalho dos técnicos pelas Unidades Hospitalares;41;2;6;2006;2;2;1;22;99;Arquiteta;12;9;Arquiteta Hospitalar;3;1;44;3;2;2;0;2;5;5;1;5;1;1;5;3;1;4;4;1;3;3;1;0;5;3;6;0;2;6;6;6;6;0;0;6;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;18; ;0;2;3;5;4;3;,42;,968;1,147;36,057;36;0;1
78;5/20/2021;R66;SOBRECARGA DE SERVIÇO, PRAZOS CURTOS, PÉSSIMO TER OCORRIDO A JUNÇÃO DOS SERVIÇOS;RECONHECIMENTO PELO MEU SERVIÇO, CLIMA NO TRABALHO, DISTÂNCIA.;37;2;5;2006;2;2;1;22;8;ADMINISTRADORA E CONTADORA;5;4;Coordenadora da coordenação de Gestão da Informação e Finanças;3;1;40;2;5;2;0;2;7;1;1;7;1;1;7;1;1;1;7;1;4;5;3;3;5;4;5;0;0;5;5;5;4;0;0;5;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;0;15; ;0;2;2;5;2;2;-2,401;-1,962;1,451;23,176;36;0;1
79;5/20/2021;R67;relacionamento no ambiente de trabalho com a empresa prestadora de serviço de alimentação;reconhecimento do meu trabalho pelos meus colegas e pela minha chefia imediata, bom relacionamento no ambiente de trabalho com meus colegas;59;2;6;1983;2;2;0;37;3;Nutricionista;17;6;Chefia do Serviço de Nutrição do Complexo Hospital de Barbacena;3;2;40;3;2;2;0;2;6;5;2;6;2;2;5;2;1;4;6;1;5;5;6;5;6;6;5;1;2;6;6;6;2;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;1;1;1;0;10; ;0;1;4;6;5;3;2,986;2,363;2,13;97,625;42;1;1
80;5/20/2021;R68;Falta de diálogo com chefia.;Reconhecimento por parte dos servidores.;51;2;3;2006;2;1;0;34;3;Enfermeira;27;6;Núcleo de Risco;3;1;30;4;2;2;0;2;5;4;4;2;2;3;2;2;3;2;2;3;4;4;6;5;4;5;5;2;6;5;5;4;4;2;2;2;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;9; ;0;2;4;6;7;3;,187;-,714;-,926;-14,895;34;0;0
81;5/20/2021;R69;Conflitos com Paciente e familiares, colegas de diversos setores;Reconhecimento de colegas e pacientes, trabalho em equipe quando bem feito;26;1;4;2019;1;1;0;2;14;Médico;1;1;Enfermaria;1;1;60;2;1;2;0;1;5;3;3;4;3;3;4;3;3;3;5;3;5;5;5;4;5;5;5;5;4;5;5;4;5;3;2;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;12; ;0;3;1;1;1;1;-1,397;-1,307;-,007;-32,574;42;1;0
82;5/20/2021;R70;Geralmente colegas descompromissados e chefias despreparadas.;Temos coordenadores ótimos.;47;2;3;2001;2;2;1;30;12;Tecnico enfermagem;1;1;UAAS - GV e no AMBULATORIO DENTRO DO HGV;1;2;80;3;2;1;15;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;6;0;6;0;0;6;6;6;6;0;0;6;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;1;1;0;1;1;1;0;1;0;0;0;17; ;0;2;3;6;1;1;,056;-,716;-,64;-15,6;36;0;0
83;5/20/2021;R71;Processos de trabalho muito burocráticos.;Respeito, reconhecimento.;31;2;5;2007;1;1;0;11;11;Auxiliar Administrativo;6;6;Uti;3;1;40;2;2;2;0;2;3;4;3;3;4;3;2;4;2;4;3;2;1;4;2;1;5;1;6;1;1;6;6;5;4;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;10; ;0;2;2;3;3;3;4,419;2,709;,042;87,996;37;1;1
84;5/20/2021;R72;A falta de funcionário, quando chega o dia que o plantão tá com funcionário a menos a supervisão liga pedindo para outros funcionários irir trabalhar sem respeitar a folga e os compromissos que possa ter. Esta escala defasada é constante o que gera estresse e acumulo de trabalho para quem esta no plantão.
